student_id,Name,batch_id,teacher_name,month,attendance_status,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk,course_demand,gpa,predicted_performance,timestamp,course
S1023,Mahnoor Anwar,B001,Taha,January,Present,0.54,7.75,0,51.7,37,15,94.78,Medium,High,3.68,Above Average,23:00.1,Business Analytics
S1024,Zainab Tariq,B001,Taha,January,Present,0.9,4.21,0,65.8,36,6,53.54,Medium,Low,3.5,Average,17:17.5,Business Analytics
S1025,Nadia Shah,B001,Taha,January,Absent,0.91,4.0,1,41.5,10,6,61.98,Low,High,2.88,Below Average,09:12.3,Business Analytics
S1026,Sehrish Khan,B001,Taha,January,Present,0.4,1.36,1,91.7,45,12,81.87,Low,High,3.78,Average,09:45.3,Business Analytics
S1027,Fatima Noor,B001,Taha,January,Present,0.48,3.38,2,47.6,37,4,74.09,Low,Medium,3.39,Excellent,04:39.6,Business Analytics
S1028,Hira Khan,B001,Taha,January,Present,0.41,5.48,2,76.8,42,3,17.01,Low,High,2.97,Below Average,13:31.4,Business Analytics
S1029,Sana Qureshi,B001,Taha,January,Present,0.41,1.7,1,99.1,20,11,63.47,High,High,2.14,Excellent,12:36.5,Business Analytics
S1030,Junaid Khan,B001,Taha,January,Present,0.48,2.47,2,99.0,24,3,35.75,High,Low,3.5,Excellent,19:07.3,Business Analytics
S1001,Furqan Malik,B001,Taha,February,Absent,0.52,7.64,0,47.3,8,10,69.37,Low,Low,2.6,Above Average,07:59.2,Business Analytics
S1002,Farhan Sheikh,B001,Taha,February,Absent,0.48,5.53,3,72.8,35,15,73.01,High,High,3.45,Above Average,00:58.3,Business Analytics
S1003,Shazia Malik,B001,Taha,February,Present,0.49,7.58,0,42.7,37,9,33.34,High,High,3.44,Excellent,23:47.2,Business Analytics
S1004,Hassan Raza,B001,Taha,February,Absent,0.64,5.97,1,66.4,35,3,90.47,High,High,2.46,Below Average,06:56.2,Business Analytics
S1005,Anum Shahid,B001,Taha,February,Present,0.64,8.8,0,61.6,5,12,25.88,High,Low,3.06,Above Average,06:39.4,Business Analytics
S1006,Sara Malik,B001,Taha,February,Present,0.88,1.6,3,68.5,17,9,26.61,Low,Medium,3.45,Below Average,10:01.4,Business Analytics
S1007,Huma Yousaf,B001,Taha,February,Present,0.43,5.77,3,64.0,47,13,18.64,Low,High,3.81,Excellent,19:16.5,Business Analytics
S1008,Imran Akhtar,B001,Taha,February,Absent,0.75,1.13,1,95.9,6,13,38.14,Low,High,3.42,Excellent,06:11.4,Business Analytics
S1009,Lubna Iqbal,B001,Taha,February,Present,0.81,2.1,2,62.1,5,2,45.86,Low,High,2.82,Excellent,16:18.2,Business Analytics
S1010,Salman Ahmed,B001,Taha,February,Present,0.64,1.84,0,79.0,28,13,17.41,Medium,Low,2.28,Excellent,06:36.2,Business Analytics
S1011,Aqsa Siddiqui,B001,Taha,February,Present,0.81,2.0,0,56.4,30,8,31.01,High,Low,2.26,Excellent,21:52.2,Business Analytics
S1012,Omar Farooq,B001,Taha,February,Present,0.91,7.49,0,45.6,34,1,43.18,Low,Low,2.29,Above Average,17:21.5,Business Analytics
S1013,Nouman Haider,B001,Taha,February,Present,0.55,7.4,2,53.7,39,15,67.04,Low,Medium,2.29,Above Average,05:42.3,Business Analytics
S1014,Mariam Javed,B001,Taha,February,Present,0.6,5.13,3,59.0,13,8,76.64,High,Low,3.34,Average,02:24.4,Business Analytics
S1015,Waleed Arif,B001,Taha,February,Absent,0.82,5.44,1,93.3,7,14,71.69,High,Medium,3.07,Excellent,19:14.4,Business Analytics
S1016,Beenish Khalid,B001,Taha,February,Present,0.72,4.63,3,69.3,14,11,99.73,High,Low,2.76,Excellent,21:41.3,Business Analytics
S1017,Shahbaz Khan,B001,Taha,February,Present,0.52,3.37,2,63.8,25,8,87.02,Low,High,2.96,Below Average,21:54.4,Business Analytics
S1018,Rafia Noor,B001,Taha,February,Present,0.71,7.74,0,52.0,43,5,66.35,Low,Low,3.75,Above Average,10:04.2,Business Analytics
S1019,Amna Khan,B001,Taha,February,Absent,0.72,1.39,1,40.8,35,11,85.25,High,High,2.96,Below Average,05:09.5,Business Analytics
S1020,Shahbaz Hussain,B001,Taha,February,Present,0.99,4.79,1,94.5,21,2,46.36,High,High,2.3,Below Average,11:35.4,Business Analytics
S1021,Nadia Saleem,B001,Taha,February,Absent,0.58,8.33,2,46.4,37,12,43.3,Medium,Low,3.49,Below Average,16:22.2,Business Analytics
S1022,Taimoor Khalid,B001,Taha,February,Absent,0.83,9.06,0,99.7,24,7,96.83,Low,Low,3.97,Excellent,15:37.1,Business Analytics
S1023,Mahnoor Anwar,B001,Taha,February,Absent,0.74,8.74,1,50.2,17,1,55.54,Medium,High,2.37,Average,01:23.5,Business Analytics
S1024,Zainab Tariq,B001,Taha,February,Absent,0.73,3.04,1,51.1,26,15,40.67,Medium,High,3.22,Excellent,04:46.1,Business Analytics
S1025,Nadia Shah,B001,Taha,February,Absent,0.73,2.34,1,40.8,9,4,45.85,High,High,2.62,Average,10:01.4,Business Analytics
S1026,Sehrish Khan,B001,Taha,February,Present,0.43,2.49,0,98.9,19,7,90.37,Medium,Low,3.24,Above Average,09:02.6,Business Analytics
S1027,Fatima Noor,B001,Taha,February,Present,0.5,6.58,3,51.3,46,9,62.54,High,High,2.26,Below Average,08:49.4,Business Analytics
S1028,Hira Khan,B001,Taha,February,Absent,0.41,1.49,2,51.9,21,6,48.67,Low,High,2.31,Below Average,08:05.4,Business Analytics
S1029,Sana Qureshi,B001,Taha,February,Present,0.83,4.24,0,66.5,48,8,66.19,Low,High,2.06,Below Average,12:50.4,Business Analytics
S1030,Junaid Khan,B001,Taha,February,Present,0.81,4.13,1,45.3,9,5,11.52,Low,Low,3.81,Below Average,16:03.4,Business Analytics
S1001,Furqan Malik,B001,Taha,March,Present,0.48,1.14,3,97.4,28,3,30.49,Low,Medium,2.2,Above Average,18:56.8,Business Analytics
S1002,Farhan Sheikh,B001,Taha,March,Present,0.93,5.94,3,53.6,45,2,52.97,High,High,3.96,Above Average,20:24.6,Business Analytics
S1003,Shazia Malik,B001,Taha,March,Present,0.83,7.39,2,48.5,45,8,69.17,High,High,3.28,Excellent,13:49.0,Business Analytics
S1004,Hassan Raza,B001,Taha,March,Absent,0.6,4.16,0,60.4,25,4,15.85,Low,High,3.39,Below Average,08:28.3,Business Analytics
S1005,Anum Shahid,B001,Taha,March,Present,0.66,1.18,2,41.3,23,6,52.19,Low,High,3.52,Above Average,08:39.2,Business Analytics
S1006,Sara Malik,B001,Taha,March,Present,0.82,1.42,2,89.2,41,5,66.97,High,Medium,3.63,Average,07:01.3,Business Analytics
S1007,Huma Yousaf,B001,Taha,March,Absent,0.84,7.69,0,66.8,49,11,51.13,Low,Low,3.7,Excellent,15:37.1,Business Analytics
S1008,Imran Akhtar,B001,Taha,March,Absent,0.4,6.33,1,80.9,28,3,73.67,High,Low,3.61,Excellent,03:35.3,Business Analytics
S1009,Lubna Iqbal,B001,Taha,March,Present,0.45,5.36,3,61.1,49,14,29.43,Low,Medium,2.06,Excellent,11:12.4,Business Analytics
S1010,Salman Ahmed,B001,Taha,March,Absent,0.44,5.61,3,90.7,39,7,30.78,Low,Medium,3.32,Below Average,16:35.3,Business Analytics
S1011,Aqsa Siddiqui,B001,Taha,March,Absent,0.99,5.02,0,96.6,22,1,80.75,Medium,Low,2.93,Below Average,19:53.4,Business Analytics
S1012,Omar Farooq,B001,Taha,March,Present,0.54,7.07,3,52.7,19,3,35.79,Low,Low,2.52,Above Average,20:49.8,Business Analytics
S1013,Nouman Haider,B001,Taha,March,Absent,0.68,5.52,0,74.6,47,11,98.64,Low,Low,2.52,Below Average,02:04.3,Business Analytics
S1014,Mariam Javed,B001,Taha,March,Absent,0.55,7.39,0,70.6,6,10,93.57,Low,Low,3.88,Excellent,05:53.6,Business Analytics
S1015,Waleed Arif,B001,Taha,March,Present,0.46,3.16,2,99.3,8,14,84.13,High,High,3.11,Excellent,13:13.4,Business Analytics
S1016,Beenish Khalid,B001,Taha,March,Present,0.61,3.37,3,53.3,18,8,11.07,Low,High,2.16,Above Average,16:54.2,Business Analytics
S1017,Shahbaz Khan,B001,Taha,March,Present,0.81,4.49,0,87.3,39,1,42.64,Low,High,3.86,Average,23:56.2,Business Analytics
S1018,Rafia Noor,B001,Taha,March,Absent,0.55,5.45,0,63.4,45,2,84.63,Low,High,3.59,Below Average,21:59.8,Business Analytics
S1019,Amna Khan,B001,Taha,March,Present,0.85,3.17,0,46.0,31,7,54.77,High,High,2.01,Excellent,03:54.4,Business Analytics
S1020,Shahbaz Hussain,B001,Taha,March,Present,0.74,7.39,1,95.6,15,10,29.44,Medium,High,3.14,Excellent,18:12.3,Business Analytics
S1021,Nadia Saleem,B001,Taha,March,Present,0.57,3.02,1,52.2,34,7,47.0,Low,High,2.74,Excellent,14:25.4,Business Analytics
S1022,Taimoor Khalid,B001,Taha,March,Absent,0.64,7.04,1,88.9,24,3,79.27,High,High,3.53,Below Average,19:16.5,Business Analytics
S1023,Mahnoor Anwar,B001,Taha,March,Present,0.56,2.0,1,89.3,20,10,15.12,High,Low,3.32,Above Average,15:53.5,Business Analytics
S1024,Zainab Tariq,B001,Taha,March,Present,0.49,9.17,0,90.9,7,1,96.99,Medium,High,3.08,Excellent,02:53.4,Business Analytics
S1025,Nadia Shah,B001,Taha,March,Absent,0.59,5.76,3,66.2,18,12,87.29,High,Low,2.38,Below Average,09:18.4,Business Analytics
S1026,Sehrish Khan,B001,Taha,March,Absent,0.75,6.44,2,73.6,31,14,59.84,Low,Medium,2.07,Average,13:59.2,Business Analytics
S1027,Fatima Noor,B001,Taha,March,Present,0.6,1.39,2,73.0,25,11,99.31,High,High,3.65,Excellent,09:06.7,Business Analytics
S1028,Hira Khan,B001,Taha,March,Absent,0.44,9.24,0,42.8,6,14,78.44,Medium,High,2.31,Excellent,05:42.3,Business Analytics
S1029,Sana Qureshi,B001,Taha,March,Present,0.77,7.63,1,90.2,42,4,25.97,High,High,2.98,Below Average,10:25.4,Business Analytics
S1030,Junaid Khan,B001,Taha,March,Present,0.58,1.62,3,56.3,16,9,20.36,Low,High,3.66,Excellent,11:26.4,Business Analytics
S2001,Noman Yousaf,B002,Ahsan,January,Present,0.93,3.96,3,67.4,45,12,36.29,Low,High,2.52,Below Average,12:38.6,Data Science
S2002,Nadia Shah,B002,Ahsan,January,Present,0.78,4.9,0,73.4,46,12,12.1,Low,Low,3.71,Excellent,11:35.5,Data Science
S2003,Hamza Tariq,B002,Ahsan,January,Present,0.59,5.9,0,59.1,34,1,97.2,High,Medium,3.61,Excellent,03:47.7,Data Science
S2004,Zainab Tariq,B002,Ahsan,January,Absent,0.89,4.18,2,89.5,22,13,68.86,Low,High,3.35,Excellent,21:12.2,Data Science
S2005,Aliya Shah,B002,Ahsan,January,Present,0.7,7.78,1,51.8,36,3,80.43,Medium,High,2.41,Below Average,22:00.4,Data Science
S2006,Imran Khan,B002,Ahsan,January,Present,0.97,6.69,2,41.7,42,7,91.12,High,High,3.06,Above Average,18:58.5,Data Science
S2007,Taimoor Khalid,B002,Ahsan,January,Absent,0.77,8.12,2,45.6,50,6,96.14,Low,High,3.69,Below Average,19:57.3,Data Science
S2008,Sana Qureshi,B002,Ahsan,January,Present,0.86,2.7,3,65.8,34,10,62.26,Low,High,2.42,Below Average,09:11.5,Data Science
S2009,Kamran Abbas,B002,Ahsan,January,Present,0.67,3.82,3,62.5,31,9,83.03,Medium,Low,3.18,Average,17:51.3,Data Science
S2010,Shehzad Aslam,B002,Ahsan,January,Present,0.93,1.85,3,70.0,14,7,60.25,High,High,2.61,Below Average,05:20.5,Data Science
S2011,Laiba Aslam,B002,Ahsan,January,Absent,0.8,7.37,2,54.6,16,15,76.6,Low,Medium,2.52,Below Average,00:41.1,Data Science
S2012,Anum Shahid,B002,Ahsan,January,Present,0.7,9.08,2,51.1,11,5,92.75,Low,Low,2.97,Excellent,12:25.5,Data Science
S2013,Mariam Javed,B002,Ahsan,January,Absent,0.48,1.43,1,70.9,15,4,15.92,High,High,2.21,Excellent,08:15.4,Data Science
S2014,Iqra Javed,B002,Ahsan,January,Absent,0.7,1.05,0,78.2,39,7,28.26,Low,High,3.5,Excellent,05:20.5,Data Science
S2015,Rizwan Zafar,B002,Ahsan,January,Absent,0.95,6.28,3,43.8,6,9,23.53,Low,High,3.73,Average,18:45.6,Data Science
S2016,Bilal Hussain,B002,Ahsan,January,Absent,0.71,5.6,1,44.4,40,3,10.29,Low,Medium,2.85,Above Average,02:36.4,Data Science
S2017,Nouman Haider,B002,Ahsan,January,Absent,0.6,5.33,0,81.9,33,7,36.88,High,High,3.93,Above Average,13:59.2,Data Science
S2018,Rizwan Ali,B002,Ahsan,January,Present,0.43,3.87,3,75.9,41,11,51.36,High,Low,3.3,Average,01:54.1,Data Science
S2019,Madiha Saeed,B002,Ahsan,January,Absent,0.89,2.08,0,48.0,6,3,85.11,Low,High,2.42,Below Average,16:27.1,Data Science
S2020,Junaid Khan,B002,Ahsan,January,Absent,0.63,3.9,1,68.9,7,8,29.8,High,High,3.57,Excellent,04:38.1,Data Science
S2021,Nadia Saleem,B002,Ahsan,January,Present,0.97,6.57,0,93.7,20,15,47.09,Medium,Medium,2.22,Below Average,23:47.2,Data Science
S2022,Hassan Raza,B002,Ahsan,January,Present,0.54,3.85,1,74.3,46,11,90.23,Low,Medium,2.07,Above Average,00:57.3,Data Science
S2023,Mehwish Anwar,B002,Ahsan,January,Present,0.76,4.5,0,40.9,31,14,60.53,High,High,3.29,Excellent,08:08.0,Data Science
S2024,Farhan Sheikh,B002,Ahsan,January,Absent,0.5,7.6,0,71.0,8,11,66.28,High,High,2.23,Excellent,17:17.5,Data Science
S2025,Tanveer Abbas,B002,Ahsan,January,Absent,0.78,6.83,1,99.2,14,13,92.15,High,High,3.81,Above Average,22:43.5,Data Science
S2026,Amna Khan,B002,Ahsan,January,Absent,0.45,3.08,1,87.1,43,14,52.61,Low,Medium,2.37,Excellent,18:13.9,Data Science
S2027,Rabia Tariq,B002,Ahsan,January,Present,0.82,9.92,3,94.9,15,11,48.01,Low,High,2.75,Below Average,23:38.6,Data Science
S2028,Hira Khan,B002,Ahsan,January,Absent,0.97,4.21,0,83.2,29,4,13.63,Low,Medium,2.48,Below Average,02:05.1,Data Science
S2029,Furqan Iqbal,B002,Ahsan,January,Absent,0.75,5.2,1,56.2,36,6,10.04,High,High,2.07,Below Average,18:03.4,Data Science
S2030,Usama Khalid,B002,Ahsan,January,Absent,0.58,4.68,0,90.7,42,1,71.32,Low,Medium,2.28,Excellent,08:52.2,Data Science
S2001,Noman Yousaf,B002,Ahsan,February,Absent,0.75,9.09,0,63.5,28,4,29.99,Low,High,3.02,Excellent,13:51.5,Data Science
S2002,Nadia Shah,B002,Ahsan,February,Present,0.44,7.41,3,56.2,13,14,13.82,High,Low,2.59,Excellent,09:31.3,Data Science
S2003,Hamza Tariq,B002,Ahsan,February,Absent,0.66,4.47,1,92.9,35,7,45.87,Low,High,2.1,Excellent,13:59.3,Data Science
S2004,Zainab Tariq,B002,Ahsan,February,Present,0.97,2.25,3,70.6,7,4,19.16,Low,Low,3.0,Above Average,09:35.0,Data Science
S2005,Aliya Shah,B002,Ahsan,February,Present,0.96,5.93,1,48.8,5,13,50.75,Medium,Low,2.72,Below Average,17:29.2,Data Science
S2006,Imran Khan,B002,Ahsan,February,Present,0.92,9.24,3,47.2,48,14,21.96,Low,Low,2.65,Below Average,10:59.3,Data Science
S2007,Taimoor Khalid,B002,Ahsan,February,Absent,0.91,7.85,0,80.0,38,5,96.33,Low,High,2.38,Excellent,16:30.4,Data Science
S2008,Sana Qureshi,B002,Ahsan,February,Absent,0.73,5.64,3,86.9,40,13,21.51,Medium,Low,3.26,Excellent,17:20.4,Data Science
S2009,Kamran Abbas,B002,Ahsan,February,Absent,0.74,3.22,2,87.4,35,9,52.33,Low,Low,3.24,Excellent,16:49.4,Data Science
S2010,Shehzad Aslam,B002,Ahsan,February,Absent,0.56,6.33,2,68.1,42,2,51.87,Low,High,2.6,Average,00:30.3,Data Science
S2011,Laiba Aslam,B002,Ahsan,February,Absent,0.6,1.6,2,65.4,18,13,25.7,High,High,3.75,Above Average,00:19.3,Data Science
S2012,Anum Shahid,B002,Ahsan,February,Present,0.95,2.22,0,59.9,7,5,36.06,High,High,2.35,Average,02:20.6,Data Science
S2013,Mariam Javed,B002,Ahsan,February,Present,0.74,5.56,2,93.9,42,11,26.11,Medium,Medium,3.12,Below Average,19:50.4,Data Science
S2014,Iqra Javed,B002,Ahsan,February,Present,0.55,9.75,2,93.6,21,12,27.99,High,High,3.63,Above Average,08:34.3,Data Science
S2015,Rizwan Zafar,B002,Ahsan,February,Absent,0.59,4.33,1,95.3,18,3,15.61,Low,Medium,2.29,Below Average,06:50.8,Data Science
S2016,Bilal Hussain,B002,Ahsan,February,Absent,0.51,3.25,1,46.7,36,10,28.17,Medium,High,3.94,Average,06:07.4,Data Science
S2017,Nouman Haider,B002,Ahsan,February,Present,0.77,6.97,3,68.2,38,10,14.06,High,Low,3.38,Excellent,22:57.5,Data Science
S2018,Rizwan Ali,B002,Ahsan,February,Absent,0.65,7.76,3,75.9,22,8,65.93,High,Low,3.95,Below Average,16:54.1,Data Science
S2019,Madiha Saeed,B002,Ahsan,February,Present,0.95,2.68,0,47.5,38,10,60.01,Medium,Low,2.88,Above Average,19:27.3,Data Science
S2020,Junaid Khan,B002,Ahsan,February,Present,0.46,6.89,0,84.2,19,1,26.05,Medium,High,3.39,Excellent,06:52.4,Data Science
S2021,Nadia Saleem,B002,Ahsan,February,Absent,0.64,7.0,3,68.6,15,15,79.78,High,High,2.8,Excellent,00:47.4,Data Science
S2022,Hassan Raza,B002,Ahsan,February,Absent,0.53,5.69,1,45.3,40,2,49.61,Low,Medium,3.36,Below Average,09:42.6,Data Science
S2023,Mehwish Anwar,B002,Ahsan,February,Absent,0.59,9.19,0,40.8,5,5,97.39,High,Low,3.91,Below Average,18:11.4,Data Science
S2024,Farhan Sheikh,B002,Ahsan,February,Absent,0.78,9.7,0,76.4,50,11,16.77,High,Low,3.8,Excellent,01:55.4,Data Science
S2025,Tanveer Abbas,B002,Ahsan,February,Present,0.47,5.15,1,98.0,9,12,10.76,High,Low,2.75,Average,13:59.2,Data Science
S2026,Amna Khan,B002,Ahsan,February,Present,0.5,7.58,1,43.3,20,15,53.78,Medium,Medium,3.88,Excellent,14:10.5,Data Science
S2027,Rabia Tariq,B002,Ahsan,February,Absent,0.86,9.5,3,68.4,21,11,65.34,Medium,High,3.89,Excellent,16:54.2,Data Science
S2028,Hira Khan,B002,Ahsan,February,Absent,0.52,9.55,1,95.3,44,10,35.27,Medium,Low,2.73,Excellent,07:31.6,Data Science
S2029,Furqan Iqbal,B002,Ahsan,February,Absent,0.6,1.57,2,85.9,32,8,26.02,Low,Medium,2.0,Excellent,08:44.4,Data Science
S2030,Usama Khalid,B002,Ahsan,February,Absent,0.93,1.36,0,84.9,33,8,59.62,Low,Medium,2.44,Below Average,15:30.2,Data Science
S2001,Noman Yousaf,B002,Ahsan,March,Absent,0.68,6.09,0,98.5,25,14,17.93,Low,Low,2.54,Below Average,06:51.4,Data Science
S2002,Nadia Shah,B002,Ahsan,March,Absent,0.43,2.97,1,94.4,23,8,25.14,Medium,Medium,2.18,Below Average,12:13.9,Data Science
S2003,Hamza Tariq,B002,Ahsan,March,Present,0.78,4.69,2,64.8,16,15,21.48,Low,Low,2.94,Below Average,20:40.0,Data Science
S2004,Zainab Tariq,B002,Ahsan,March,Present,0.79,3.77,2,43.2,11,5,71.75,Low,High,3.83,Excellent,23:23.5,Data Science
S2005,Aliya Shah,B002,Ahsan,March,Absent,0.9,2.16,2,46.3,29,7,59.91,Low,High,2.36,Excellent,13:31.8,Data Science
S2006,Imran Khan,B002,Ahsan,March,Absent,0.85,2.44,1,83.3,17,4,15.64,Low,Low,3.97,Below Average,22:22.3,Data Science
S2007,Taimoor Khalid,B002,Ahsan,March,Absent,0.83,4.18,2,60.0,50,15,30.58,High,Medium,2.13,Average,17:57.3,Data Science
S2008,Sana Qureshi,B002,Ahsan,March,Present,0.96,5.34,1,87.0,32,12,52.8,Low,High,3.89,Below Average,12:37.1,Data Science
S2009,Kamran Abbas,B002,Ahsan,March,Absent,0.58,8.54,3,53.3,5,7,57.69,Medium,High,2.54,Below Average,22:28.6,Data Science
S2010,Shehzad Aslam,B002,Ahsan,March,Absent,0.89,7.11,3,60.3,27,4,51.11,High,Low,3.37,Excellent,06:10.1,Data Science
S2011,Laiba Aslam,B002,Ahsan,March,Absent,0.58,9.87,0,81.4,9,6,86.94,High,Low,3.54,Excellent,18:35.3,Data Science
S2012,Anum Shahid,B002,Ahsan,March,Present,0.85,1.39,2,43.5,6,3,47.55,Medium,Low,3.11,Above Average,13:37.2,Data Science
S2013,Mariam Javed,B002,Ahsan,March,Present,0.81,6.59,2,95.4,19,5,97.15,High,Medium,3.6,Excellent,00:00.4,Data Science
S2014,Iqra Javed,B002,Ahsan,March,Absent,0.65,5.05,1,55.2,8,9,32.39,High,Medium,2.1,Above Average,08:10.5,Data Science
S2015,Rizwan Zafar,B002,Ahsan,March,Absent,0.85,9.21,3,88.3,34,1,40.77,High,High,3.63,Below Average,19:46.5,Data Science
S2016,Bilal Hussain,B002,Ahsan,March,Present,0.88,8.6,0,71.6,18,6,19.71,High,High,3.9,Below Average,03:47.7,Data Science
S2017,Nouman Haider,B002,Ahsan,March,Absent,0.92,6.65,3,73.5,32,6,65.47,Low,Low,2.42,Above Average,05:23.2,Data Science
S2018,Rizwan Ali,B002,Ahsan,March,Absent,0.88,2.24,3,96.0,42,8,71.17,Medium,High,2.99,Above Average,17:13.4,Data Science
S2019,Madiha Saeed,B002,Ahsan,March,Present,0.97,4.33,0,73.8,17,13,58.67,Low,High,2.44,Average,21:21.2,Data Science
S2020,Junaid Khan,B002,Ahsan,March,Absent,0.6,9.7,1,51.3,44,7,66.66,Low,Low,2.18,Excellent,03:29.4,Data Science
S2021,Nadia Saleem,B002,Ahsan,March,Present,0.97,8.93,1,87.1,44,1,80.49,Low,Low,2.9,Below Average,22:20.3,Data Science
S2022,Hassan Raza,B002,Ahsan,March,Absent,0.7,1.84,2,67.8,32,13,77.35,High,Low,2.12,Excellent,19:49.4,Data Science
S2023,Mehwish Anwar,B002,Ahsan,March,Present,0.82,3.74,3,59.3,20,14,83.63,Low,High,2.47,Below Average,21:02.3,Data Science
S2024,Farhan Sheikh,B002,Ahsan,March,Present,0.47,3.74,3,56.3,21,14,68.58,High,Low,2.98,Excellent,03:54.4,Data Science
S2025,Tanveer Abbas,B002,Ahsan,March,Present,0.96,6.6,0,86.2,17,12,23.28,Low,High,3.55,Below Average,09:31.5,Data Science
S2026,Amna Khan,B002,Ahsan,March,Absent,0.53,3.24,1,95.1,42,5,13.64,Medium,Low,4.0,Average,20:23.4,Data Science
S2027,Rabia Tariq,B002,Ahsan,March,Present,0.82,9.96,1,96.0,33,1,86.13,Low,High,3.21,Below Average,00:27.4,Data Science
S2028,Hira Khan,B002,Ahsan,March,Present,0.94,8.98,2,96.7,49,13,73.29,Low,High,3.35,Average,02:18.5,Data Science
S2029,Furqan Iqbal,B002,Ahsan,March,Present,0.65,8.92,2,60.8,33,10,49.05,Medium,Medium,2.79,Excellent,09:43.5,Data Science
S2030,Usama Khalid,B002,Ahsan,March,Present,0.79,7.33,1,67.3,26,10,12.61,Medium,High,2.57,Above Average,13:05.3,Data Science
S3001,Noman Yousaf,B003,Saad,January,Present,0.89,3.74,2,49.3,8,5,57.27,Low,Low,3.52,Excellent,22:32.9,ML/DL
S3002,Adeel Farooq,B003,Saad,January,Present,0.42,9.66,1,80.9,20,8,12.83,Low,High,2.89,Excellent,10:14.2,ML/DL
S3003,Hira Rasheed,B003,Saad,January,Absent,0.87,4.06,1,58.1,9,5,85.24,High,Medium,2.78,Below Average,23:51.3,ML/DL
S3004,Farhan Sheikh,B003,Saad,January,Absent,0.61,4.05,0,51.9,48,9,99.58,Medium,Low,3.65,Above Average,01:00.4,ML/DL
